"","Dataset","Testing_Proportion","Trait","Env","Fold","Line","Observed","PredictedI","Predicted_Transf"
"13396","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050735",7.39,7.44030325138196,7.4618964281864
"13397","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050022",7.28,7.45168762490214,7.45810486195987
"13398","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048487",7.49,7.47554966432106,7.478636800862
"13399","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055867",8.18,7.59617588316249,7.54369991868024
"13400","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055701",7.72,7.51487109439631,7.50529450173935
"13401","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049994",7.25,7.45069718293144,7.41866599360828
"13402","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047765",7.5,7.52851019960588,7.51133332317726
"13403","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053532",7.95,7.38812616026617,7.43129347393496
"13404","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046855",7.24,7.54639999649808,7.57154176744795
"13405","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046700",7.86,7.56170709166583,7.56141209314263
"13406","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047915",7.37,7.52592036047176,7.5134089096079
"13407","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058152",7.74,7.45330364265381,7.4561777383393
"13408","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059235",7.61,7.65572193952935,7.61070868245734
"13409","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049871",7.38,7.4636091305435,7.44261671678176
"13410","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051914",7.31,7.49851497170591,7.49197195179547
"13411","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045242",7.67,7.44568862250983,7.48256084145292
"13412","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053666",6.91,7.49261909050671,7.4773908989318
"13413","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053697",7.36,7.5259164426735,7.49331653741824
"13414","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050809",7.63,7.63913480393766,7.64443472128388
"13415","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050679",7.55,7.41768294243279,7.4633643672376
"13416","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049687",7.51,7.46238888043318,7.385807143948
"13417","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057056",7.16,7.48296657620165,7.49294634219598
"13418","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059152",7.76,7.5750616134351,7.57354478373389
"13419","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052136",7.35,7.47561740881906,7.45836421437481
"13420","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050850",7.23,7.56751100079974,7.55224636679299
"13421","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046650",7.61,7.46042237168241,7.45886469358177
"13422","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051254",7.41,7.44028143679027,7.44008915017405
"13423","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054512",7.46,7.52313213736357,7.49648381921001
"13424","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055382",7.49,7.66664824670796,7.67468855418266
"13425","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049427",7.22,7.43581100319883,7.41559419714468
"13426","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058282",7.63,7.43808702262482,7.38851590794021
"13427","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045168",7.46,7.4445371181518,7.46668673419263
"13428","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045319",7.77,7.33861539948914,7.32502394743389
"13429","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051089",7.3,7.46312643656665,7.44092653777648
"13430","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048576",7.34,7.53007146157075,7.48947049851719
"13431","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057601",7.63,7.52072110033774,7.49263547311653
"13432","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046649",7.31,7.54937790203436,7.5215026645537
"13433","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058536",7.26,7.54638860649372,7.56787027013811
"13434","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053790",7.17,7.52257344139785,7.50511967215974
"13435","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047240",7.12,7.47475434704767,7.50450385343239
"13436","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049063",7.23,7.48192007547978,7.48540550170635
"13437","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044804",7.14,7.42484697045491,7.44009381101909
"13438","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055447",7.72,7.42118118762613,7.41804480252459
"13439","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054238",8.8,7.64738684482144,7.64990185591019
"13440","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051167",7.61,7.53218502797963,7.51305424716325
"13441","Wheat_4",0.75,"GY","YT_16_17",1,"GID7955712",7.76,7.59873673198027,7.57679853136975
"13442","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049960",7.05,7.51064926148304,7.51176192894859
"13443","Wheat_4",0.75,"GY","YT_16_17",1,"GID7959607",7.79,7.47400121122885,7.47038994014158
"13444","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058119",7.47,7.49527096919482,7.46156076181813
"13445","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057419",7.69,7.5112298072698,7.51120372259075
"13446","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049410",7.27,7.38942483808821,7.38882053098241
"13447","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052790",8.06,7.57904860836182,7.59555811638042
"13448","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056980",7.52,7.49982021797384,7.50832213032825
"13449","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049357",7.19,7.42971849942887,7.44216635333407
"13450","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047138",8.08,7.31954344172075,7.36079730824073
"13451","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049486",7.52,7.6176511061058,7.64714243350826
"13452","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046309",7.35,7.53307953573175,7.53363438447631
"13453","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044872",7.29,7.61466011721902,7.61495785962058
"13454","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055203",7.59,7.5391986314381,7.54838000175543
"13455","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046781",7.29,7.48891695739152,7.47310680207752
"13456","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049995",6.78,7.35995293663599,7.36983640577942
"13457","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053078",7.37,7.47371741652076,7.42851379539584
"13458","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056599",7.8,7.4233737073829,7.44778903626499
"13459","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048491",7.25,7.42858325395746,7.45184462905486
"13460","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052488",7.8,7.42115001018749,7.4126168358872
"13461","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046110",7.39,7.45330339341043,7.43932966254426
"13462","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056195",7.4,7.52144413437745,7.52151070490865
"13463","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050521",7.52,7.51702153198314,7.53504386633541
"13464","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048770",7.23,7.44192114016344,7.51672836398898
"13465","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047045",7.31,7.54017654129827,7.57526703578205
"13466","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054645",7.58,7.53709099064973,7.5295681482761
"13467","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046541",7.19,7.52362686688652,7.51588653302248
"13468","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055690",6.2,7.4433956273327,7.4659672167101
"13469","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046779",7.53,7.36148438837089,7.37190373201327
"13470","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046710",7.02,7.45784553676313,7.49392625343133
"13471","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044102",7.25,7.55299036489071,7.52847167578362
"13472","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056323",7.45,7.50847242836436,7.46275151367009
"13473","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051587",7.3,7.68605920465848,7.7115720477515
"13474","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044432",7.51,7.54092151313223,7.53479538034013
"13475","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048799",7.09,7.48417185145416,7.48381120788112
"13476","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046630",7.53,7.43006093152801,7.4333869009154
"13477","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057247",7.86,7.53629056199583,7.5036337434563
"13478","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051134",7.5,7.51245734368748,7.4921388955549
"13479","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046624",7.84,7.46993893234228,7.46606472349441
"13480","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058857",8.3,7.5152708404772,7.52461665594233
"13481","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051445",7.74,7.53372378036195,7.52490885273244
"13482","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057267",8,7.50710460146055,7.50103391568149
"13483","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056106",8.19,7.53445876323119,7.51779263186646
"13484","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054354",7.87,7.63513563537163,7.62776868287326
"13485","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056515",8.26,7.58388919794508,7.57736300908528
"13486","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050237",7.33,7.50213800634408,7.50077626465663
"13487","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045445",7.44,7.54864229233553,7.54596531697524
"13488","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046504",7.23,7.48260318565961,7.52879773847813
"13489","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048498",7.28,7.43824075283357,7.46537491239995
"13490","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054189",7.75,7.59590005548997,7.58885379824058
"13491","Wheat_4",0.75,"GY","YT_16_17",1,"GID7955610",7.74,7.66952999749045,7.64379566471921
"13492","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053266",7.56,7.5510688360257,7.53438418347622
"13493","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051485",7.24,7.46938919419769,7.4583840814667
"13494","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047673",7.08,7.49096813472909,7.47424640705654
"13495","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046220",7.04,7.44871423323537,7.50018496905402
"13496","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050015",7.69,7.47254029388243,7.48907304317621
"13497","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045307",7.45,7.38934256436232,7.381325630106
"13498","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049188",7.42,7.51390849821428,7.52807441335482
"13499","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053151",6.96,7.45562153324475,7.45813586096306
"13500","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057976",8.24,7.49959625904715,7.52637400044332
"13501","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052809",7.67,7.55094433969755,7.56625538133575
"13502","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052298",7.52,7.61080176678134,7.57246600775872
"13503","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056189",7.6,7.45788957278677,7.46581398768339
"13504","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053034",7.94,7.53410876664805,7.53522354741291
"13505","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056191",7.57,7.51995744322946,7.51468842203694
"13506","Wheat_4",0.75,"GY","YT_16_17",1,"GID7955541",7.6,7.62191035227755,7.59364452468419
"13507","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052008",7,7.44198773184304,7.44921169993302
"13508","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055876",6.95,7.65724349085082,7.64259093706343
"13509","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047071",7.73,7.52393715673153,7.55071038102695
"13510","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055483",8.32,7.46458728474773,7.46832953681681
"13511","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048999",7.02,7.47312427346768,7.47399437090919
"13512","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044717",7.13,7.53313884569153,7.51507781320426
"13513","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053308",7.41,7.51761842345791,7.51467043360407
"13514","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048672",7.35,7.51247564001591,7.50765103473852
"13515","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046325",7.24,7.54203176014841,7.5185106464152
"13516","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044777",7.49,7.32454321425277,7.35217712583805
"13517","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053079",7.89,7.48961272196892,7.50411497657382
"13518","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048758",7.29,7.47717904932149,7.49104139893534
"13519","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046659",7.91,7.46218396246887,7.47268164485198
"13520","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051502",7.51,7.51415320283412,7.51350742212739
"13521","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052158",7.62,7.53517810823829,7.49802354645911
"13522","Wheat_4",0.75,"GY","YT_16_17",1,"GID7953471",7.87,7.47381388884226,7.44476727126964
"13523","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054553",8,7.43651609935072,7.44525084017184
"13524","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047862",7.64,7.56985889693999,7.56468262989093
"13525","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044809",7.47,7.50899885406377,7.51584992948078
"13526","Wheat_4",0.75,"GY","YT_16_17",1,"GID7955689",6.69,7.65704294204666,7.63356590245837
"13527","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051212",7.55,7.52837319764354,7.51525880494491
"13528","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054162",7.67,7.39099127630173,7.42870153572972
"13529","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051811",7.63,7.61115161175366,7.55914784894716
"13530","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055487",8.11,7.51157866740632,7.49481856468012
"13531","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058954",7.73,7.45231182878826,7.45963583432541
"13532","Wheat_4",0.75,"GY","YT_16_17",1,"GID7955606",8.04,7.67524743807984,7.63468972297148
"13533","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054087",7.55,7.53664432287559,7.54315034631449
"13534","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051150",7.71,7.48527823049646,7.4436971009908
"13535","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046591",7.59,7.50044866313798,7.5066057820373
"13536","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057273",7.93,7.5185224419153,7.5059822398869
"13537","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050869",7.55,7.5371683910017,7.54312770586499
"13538","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051090",7.08,7.41277934420433,7.42719346134208
"13539","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051027",7.77,7.51192347182307,7.51024293499368
"13540","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053385",7.64,7.615351785969,7.63672901474503
"13541","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048689",7.59,7.44343026447411,7.47086141668896
"13542","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051253",7.8,7.56629748438546,7.53569281749551
"13543","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049825",7.15,7.43090388150837,7.44834271424435
"13544","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049997",7.75,7.41190388140029,7.42190807905596
"13545","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044714",7.25,7.53402358430858,7.53288420024807
"13546","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044992",7.12,7.45073352111901,7.45238577668817
"13547","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047793",7.31,7.53812452265098,7.51691987972373
"13548","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050016",7.28,7.51174854228025,7.51464269697283
"13549","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048044",6.95,7.3080574007327,7.39168455615834
"13550","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048539",7.36,7.51852048774323,7.49824558396585
"13551","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047664",6.97,7.49814334531274,7.51791825862401
"13552","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055789",8.2,7.60227901228914,7.60771617082058
"13553","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055195",8.12,7.53396299385261,7.53612324119423
"13554","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059537",8.36,7.53104234892674,7.52544594961953
"13555","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051113",7.65,7.46903439040604,7.4102581693151
"13556","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044291",7.17,7.51923381730531,7.54050443726335
"13557","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044846",7.54,7.41997851207196,7.39074389211032
"13558","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048334",7.11,7.46979052475511,7.51650585057184
"13559","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046645",8.02,7.50811803421787,7.49682187124458
"13560","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046556",7.4,7.50281140693883,7.45188249597212
"13561","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052639",7.85,7.50337282683001,7.48246797391918
"13562","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051216",7.35,7.52693406990574,7.50072835995242
"13563","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052825",7.62,7.50723190169205,7.48464780106838
"13564","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051921",7.72,7.5212492435205,7.50633855220041
"13565","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049490",7.91,7.65374854906806,7.6506186031224
"13566","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052842",8.18,7.4567258567434,7.44809401857508
"13567","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050267",7.53,7.48264856524823,7.5040438866419
"13568","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050123",7.51,7.45290664644091,7.47291603386028
"13569","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051638",7.57,7.59043427844836,7.55300537844124
"13570","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050294",7.22,7.53888774540731,7.54420432828363
"13571","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050181",7.35,7.45210569669907,7.47824546150351
"13572","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045785",7.28,7.45835375532278,7.42702307818304
"13573","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047840",7.76,7.56730193870647,7.54008168438842
"13574","Wheat_4",0.75,"GY","YT_16_17",1,"GID7959463",7.38,7.48418726525173,7.48096850062411
"13575","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046892",7.4,7.57495071201129,7.59648255149425
"13576","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045186",7.12,7.58038370085938,7.56361968782468
"13577","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051887",7.29,7.47263222147202,7.49275003277744
"13578","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049993",7.34,7.38118717348895,7.3733582414695
"13579","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051880",6.93,7.54789299863414,7.50143241591644
"13580","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053006",7.33,7.49256554766505,7.50699764904313
"13581","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055619",7.85,7.50667844248634,7.48037020224038
"13582","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044465",7.77,7.5718098146499,7.54926755093107
"13583","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055836",7.46,7.53901474404425,7.52777256213585
"13584","Wheat_4",0.75,"GY","YT_16_17",1,"GID7955714",7.43,7.58533629696483,7.56919965468586
"13585","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056426",7.28,7.40710770786719,7.42838864420454
"13586","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052631",7.77,7.47634306471999,7.44653734231145
"13587","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051221",7.63,7.42955079740437,7.43520160411211
"13588","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045915",7.43,7.47635962513233,7.47092470217782
"13589","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045973",6.97,7.49049563817697,7.50345944834903
"13590","Wheat_4",0.75,"GY","YT_16_17",1,"GID8043671",6.93,7.56408122376428,7.57677811721177
"13591","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051946",7.41,7.4591835206726,7.45050581649544
"13592","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057596",7.62,7.53854749347873,7.52728802991066
"13593","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054929",7.63,7.52732003884532,7.48443347605253
"13594","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059040",8.68,7.53786898047332,7.5648085848083
"13595","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055494",7.81,7.46923450315127,7.46527555363645
"13596","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045965",7.3,7.5513054356634,7.52693792111838
"13597","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054637",8.8,7.53460452341544,7.56459220142824
"13598","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044234",7.21,7.42908151857819,7.42643587480167
"13599","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050887",7.46,7.45422806793165,7.40700415340514
"13600","Wheat_4",0.75,"GY","YT_16_17",1,"GID7955611",7.63,7.6804764157767,7.64159310940217
"13601","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052007",7.6,7.47192708137432,7.49525288218366
"13602","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054011",7.93,7.62695088353486,7.58687103379245
"13603","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059116",8.02,7.58608530588205,7.57253347012659
"13604","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046943",7.37,7.53167269084167,7.51947784245305
"13605","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058134",7.67,7.37872146301141,7.3486380485572
"13606","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053509",8.2,7.40345730017878,7.45685947276638
"13607","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052408",7.49,7.56219485681455,7.50952218516507
"13608","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047067",7.45,7.57398889918142,7.57440651567783
"13609","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045356",7.52,7.47725912820136,7.44127669405248
"13610","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055265",6.88,7.48562733947912,7.50881724768701
"13611","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050695",6.81,7.49167486633651,7.45724550195785
"13612","Wheat_4",0.75,"GY","YT_16_17",1,"GID7624298",7.22,7.45031462408452,7.42438088224469
"13613","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046778",7.7,7.40128982732078,7.39097641393792
"13614","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051072",7.88,7.45461686565732,7.46053854834505
"13615","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049221",7.53,7.57221054391009,7.55053272714702
"13616","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048389",7.52,7.45505521760952,7.42704596729025
"13617","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047039",7.35,7.46182335855185,7.46340303232368
"13618","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044693",7.35,7.59403076368564,7.58327163102487
"13619","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051149",7.49,7.50287504959687,7.44532949557776
"13620","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046041",6.97,7.6088231881121,7.61679160653201
"13621","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056505",7.8,7.67642385661445,7.67461072241056
"13622","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046777",7.61,7.37432523528551,7.37860632390717
"13623","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046718",7.66,7.44081686059577,7.47191364037519
"13624","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046326",7.1,7.54266685488462,7.57008683047566
"13625","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054208",8.32,7.49596579545985,7.49988836012136
"13626","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047724",7.57,7.49593025070226,7.49282267748364
"13627","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053106",7.66,7.4506189548199,7.43634023309876
"13628","Wheat_4",0.75,"GY","YT_16_17",1,"GID7959453",7.59,7.4445973779718,7.46514720711866
